Hot Rod	United States	2007	88	Comedy
Shark Night 3D	United States	2011	90	Horror|Thriller
Angela's Ashes	United States	1999	145	Drama
Draft Day	United States	2014	110	Drama|Sport
The Conspirator	United States	2010	122	Crime|Drama|History
Lords of Dogtown	United States	2005	107	Biography|Drama|Sport
The 33	Chile	2015	127	Biography|Drama|History
A Perfect Plan	France	2012	104	Comedy|Romance
Warrior	United States	2011	140	Drama|Sport
Gettysburg	United States	1993	271	Drama|History|War
Stop-Loss	United States	2008	112	Drama|War
Abandon	United States	2002	99	Drama|Music|Mystery|Romance|Thriller
Brokedown Palace	United States	1999	100	Drama|Mystery|Thriller
The Possession	United States	2012	92	Horror|Thriller
Mrs. Winterbourne	United States	1996	105	Comedy|Drama|Romance
Straw Dogs	United States	2011	110	Action|Drama|Thriller
The Hoax	United States	2006	116	Comedy|Drama
Stone Cold	United States	1991	88	Action|Crime|Drama|Thriller
The Road	United States	2009	111	Adventure|Drama
Underclassman	United States	2005	95	Action|Comedy|Crime|Drama|Thriller
Say It Isn't So	United States	2001	95	Comedy|Romance
The World's Fastest Indian	New Zealand	2005	127	Biography|Drama|Sport
Tank Girl	United States	1995	104	Action|Comedy|Sci-Fi
King's Ransom	United States	2005	95	Comedy|Crime
Blindness	Canada	2008	121	Drama|Mystery|Sci-Fi|Thriller
BloodRayne	United States	2005	92	Action|Adventure|Fantasy|Horror
Carnage	France	2011	80	Comedy|Drama
Where the Truth Lies	Canada	2005	107	Crime|Drama|Mystery|Thriller
Cirque du Soleil: Worlds Away	United States	2012	91	Fantasy
Without Limits	United States	1998	117	Biography|Drama|Sport
The Best Offer	Italy	2013	131	Crime|Drama|Mystery|Romance
Bad Lieutenant: Port of Call New Orleans	United States	2009	122	Crime|Drama
A Turtle's Tale: Sammy's Adventures	France	2010	88	Adventure|Animation|Family
Little White Lies	France	2010	134	Comedy|Drama
Love Ranch	United States	2010	117	Comedy|Drama|Romance|Sport
The True Story of Puss'N Boots	France	2009	80	Adventure|Animation|Comedy
Space Dogs	Russia	2010	85	Adventure|Animation|Comedy|Family
The Counselor	United States	2013	138	Crime|Drama|Thriller
Waterloo	Italy	1970	134	Action|Drama|History|War
Kung Fu Killer	China	2014	100	Action|Drama
Dangerous Liaisons	United States	1988	119	Drama|Romance
On the Road	France	2012	137	Adventure|Drama
Star Trek IV: The Voyage Home	United States	1986	119	Adventure|Comedy|Sci-Fi
Rocky Balboa	United States	2006	139	Drama|Sport
Scream 2	United States	1997	120	Horror|Mystery
Jane Got a Gun	United States	2016	98	Action|Drama|Western
Think Like a Man Too	United States	2014	106	Comedy|Romance
The Whole Nine Yards	United States	2000	98	Comedy|Crime
Footloose	United States	1984	107	Drama|Music|Romance
Old School	United States	2003	88	Comedy
The Fisher King	United States	1991	137	Comedy|Drama|Fantasy
I Still Know What You Did Last Summer	United States	1998	100	Horror|Mystery
Return to Me	United States	2000	115	Comedy|Drama|Romance
Zack and Miri Make a Porno	United States	2008	101	Comedy|Romance
Nurse Betty	Germany	2000	110	Comedy|Crime|Drama
The Men Who Stare at Goats	United States	2009	94	Comedy|War
Double Take	United States	2001	88	Action|Comedy|Crime|Thriller
Girl, Interrupted	United States	1999	127	Biography|Drama
Win a Date with Tad Hamilton!	United States	2004	95	Comedy|Romance
The Wiz	United States	1978	118	Adventure|Family|Fantasy|Music|Musical
Ready to Rumble	United States	2000	107	Comedy|Sport
Play It to the Bone	United States	1999	124	Comedy|Drama|Sport
I Don't Know How She Does It	United States	2011	89	Comedy|Romance
Piranha 3D	United States	2010	88	Comedy|Horror
Beyond the Sea	United States	2004	118	Biography|Drama|Music|Musical
Meet the Deedles	United States	1998	93	Comedy|Family
Faster	United States	2010	98	Action|Crime|Drama|Thriller
Zombieland	United States	2009	88	Adventure|Comedy|Horror|Sci-Fi
King Kong	New Zealand	2005	201	Action|Adventure|Drama|Romance
The Waterboy	United States	1998	90	Comedy|Sport
Bad Boys	United States	1995	119	Action|Comedy|Crime|Drama|Thriller
The Naked Gun 2½: The Smell of Fear	United States	1991	85	Comedy|Crime
Final Destination	United States	2000	98	Horror|Thriller
The Ides of March	United States	2011	101	Drama
Pitch Black	United States	2000	112	Horror|Sci-Fi
Someone Like You...	United States	2001	97	Comedy|Romance
Her	United States	2013	126	Drama|Romance|Sci-Fi
Joy Ride	United States	2001	97	Mystery|Thriller
Anywhere But Here	United States	1999	114	Comedy|Drama
The Crew	United States	2000	88	Comedy|Crime
Haywire	Ireland	2011	93	Action|Thriller
Jaws: The Revenge	United States	1987	92	Adventure|Horror|Thriller
Marvin's Room	United States	1996	98	Drama
The Longshots	United States	2008	94	Biography|Comedy|Drama|Family|Sport
In the Valley of Elah	United States	2007	121	Crime|Drama|Mystery|Thriller
Coco Before Chanel	France	2009	111	Biography|Drama
Forsaken	Canada	2015	90	Drama|Western
Vanity Fair	United States	2004	141	Drama
Bodyguards and Assassins	China	2009	139	Action|Drama|History
1408	United States	2007	114	Fantasy|Horror
Spaceballs	United States	1987	96	Adventure|Comedy|Sci-Fi
The Water Diviner	Australia	2014	111	Drama|War
Ghost	United States	1990	127	Drama|Fantasy|Romance|Thriller
There's Something About Mary	United States	1998	107	Comedy|Romance
The Santa Clause	United States	1994	97	Comedy|Drama|Family|Fantasy
The Rookie	United States	2002	127	Drama|Family|Sport
The Game Plan	United States	2007	110	Comedy|Family|Sport
The Bridges of Madison County	United States	1995	135	Drama|Romance
The Animal	United States	2001	84	Comedy|Sci-Fi
The Hundred-Foot Journey	United States	2014	122	Comedy|Drama
The Net	United States	1995	114	Action|Crime|Drama|Mystery|Thriller
I Am Sam	United States	2001	132	Drama
Son of God	United States	2014	170	Biography|Drama|History
Derailed	United States	2005	112	Drama|Thriller
The Informant!	United States	2009	108	Comedy|Crime|Drama|Thriller
Deuce Bigalow: European Gigolo	United States	2005	83	Comedy
Delivery Man	United States	2013	105	Comedy|Drama
Saving Silverman	United States	2001	96	Comedy|Crime|Romance
Diary of a Wimpy Kid: Dog Days	United States	2012	94	Comedy|Family
Summer of Sam	United States	1999	142	Crime|Drama|Romance|Thriller
Jay and Silent Bob Strike Back	United States	2001	104	Comedy
The Glass House	United States	2001	106	Crime|Drama|Mystery|Thriller
Josie and the Pussycats	Canada	2001	98	Comedy|Music
Homefront	United States	2013	100	Action|Crime|Drama|Thriller
The Little Vampire	Germany	2000	95	Adventure|Comedy|Family|Fantasy
I Heart Huckabees	United States	2004	107	Comedy
RoboCop 3	United States	1993	104	Action|Crime|Sci-Fi|Thriller
Darling Lili	United States	1970	143	Comedy|Drama|Musical|Romance|War
Dudley Do-Right	United States	1999	77	Comedy|Family|Romance
The Transporter Refueled	France	2015	96	Action|Crime|Thriller
Black Book	Netherlands	2006	145	Drama|Thriller|War
Joyeux Noel	France	2005	116	Drama|History|Music|Romance|War
Hit and Run	United States	2012	100	Action|Comedy|Romance
Mad Money	United States	2008	104	Comedy|Crime|Thriller
Sorcerer	United States	1977	92	Adventure|Drama|Thriller
Stone	United States	2010	105	Drama|Thriller
Molière	France	2007	120	Comedy|History
Out of the Furnace	United States	2013	116	Crime|Drama|Thriller
Michael Clayton	United States	2007	119	Crime|Drama|Mystery|Thriller
My Fellow Americans	United States	1996	101	Adventure|Comedy
Arlington Road	United States	1999	117	Crime|Drama|Thriller
Underdogs	Spain	2013	106	Adventure|Animation|Family|Sport
To Rome with Love	United States	2012	112	Comedy|Romance
Firefox	United States	1982	136	Action|Adventure|Thriller
Death at a Funeral	United States	2007	87	Comedy
Hardball	United States	2001	106	Drama|Sport
Silver Linings Playbook	United States	2012	122	Comedy|Drama|Romance
Freedom Writers	Germany	2007	123	Biography|Crime|Drama
For Colored Girls	United States	2010	133	Drama
The Transporter	France	2002	92	Action|Crime|Thriller
Never Back Down	United States	2008	110	Action|Drama|Sport
The Rage: Carrie 2	United States	1999	104	Horror|Sci-Fi|Thriller
Away We Go	United States	2009	98	Comedy|Drama|Romance
Swing Vote	United States	2008	120	Comedy|Drama
Moonlight Mile	United States	2002	112	Drama|Romance
Tinker Tailor Soldier Spy	France	2011	127	Drama|Mystery|Thriller
Molly	United States	1999	102	Comedy|Drama|Romance
The Beaver	United States	2011	91	Drama
The Best Little Whorehouse in Texas	United States	1982	114	Comedy|Musical
eXistenZ	Canada	1999	115	Horror|Sci-Fi|Thriller
Raiders of the Lost Ark	United States	1981	115	Action|Adventure
Home Alone 2: Lost in New York	United States	1992	120	Adventure|Comedy|Family
Close Encounters of the Third Kind	United States	1977	135	Drama|Sci-Fi
Pulse	United States	2006	90	Drama|Horror|Sci-Fi|Thriller
Beverly Hills Cop II	United States	1987	100	Action|Comedy|Crime|Thriller
Bringing Down the House	United States	2003	105	Comedy
The Silence of the Lambs	United States	1991	138	Crime|Drama|Horror|Thriller
Wayne's World	United States	1992	94	Comedy|Music
Jackass 3D	United States	2010	101	Action|Comedy|Documentary
Jaws 2	United States	1978	131	Adventure|Horror|Thriller
The Conjuring	United States	2013	112	Horror|Mystery|Thriller
Are We There Yet?	United States	2005	95	Adventure|Comedy|Family|Romance
Tammy	United States	2014	100	Comedy
School of Rock	United States	2003	108	Comedy|Music
Mortal Kombat	United States	1995	101	Action|Adventure|Fantasy|Sci-Fi|Thriller
White Chicks	United States	2004	109	Comedy|Crime
The Descendants	United States	2011	115	Comedy|Drama
Holes	United States	2003	117	Adventure|Comedy|Drama|Family|Mystery
The Last Song	United States	2010	107	Drama|Family|Music|Romance
12 Years a Slave	United States	2013	134	Biography|Drama|History
Drumline	United States	2002	118	Comedy|Drama|Music|Romance
Why Did I Get Married Too?	United States	2010	121	Comedy|Drama|Romance
Edward Scissorhands	United States	1990	105	Fantasy|Romance
Madea's Witness Protection	United States	2012	114	Comedy|Crime|Drama
The French Connection	United States	1971	104	Action|Crime|Drama|Thriller
Bad Moms	United States	2016	100	Comedy
Date Movie	United States	2006	85	Comedy|Romance
Return to Never Land	United States	2002	72	Adventure|Animation|Family|Fantasy
The Jungle Book 2	United States	2003	72	Adventure|Animation|Family|Musical
Boogeyman	United States	2005	89	Drama|Horror|Mystery|Thriller
Premonition	United States	2007	96	Drama|Mystery|Thriller
The Tigger Movie	United States	2000	77	Animation|Comedy|Drama|Family|Musical
Orphan	United States	2009	123	Horror|Mystery|Thriller
Max	United States	2015	111	Adventure|Family
Epic Movie	United States	2007	93	Adventure|Comedy
Spotlight	United States	2015	128	Biography|Crime|Drama|History
Lakeview Terrace	United States	2008	110	Crime|Drama|Thriller
The Grudge 2	United States	2006	137	Horror|Thriller
How Stella Got Her Groove Back	United States	1998	124	Comedy|Drama|Romance
Man of the Year	United States	2006	115	Comedy|Drama|Romance|Thriller
The Black Hole	United States	1979	98	Action|Sci-Fi
The American	United States	2010	105	Crime|Drama|Thriller
Selena	United States	1997	127	Biography|Drama|Music
Vampires Suck	United States	2010	82	Comedy
Babel	France	2006	143	Drama
This Is Where I Leave You	United States	2014	103	Comedy|Drama
Doubt	United States	2008	104	Drama|Mystery
Team America: World Police	United States	2004	98	Action|Comedy
Texas Chainsaw 3D	United States	2013	92	Horror|Thriller
Copycat	United States	1995	123	Crime|Drama|Mystery|Thriller
Scary Movie 5	United States	2013	88	Comedy
Paint Your Wagon	United States	1969	158	Comedy|Drama|Musical|Romance|Western
Milk	United States	2008	128	Biography|Drama|History
Risen	United States	2016	107	Action|Adventure|Drama|Mystery
Ghost Ship	United States	2002	91	Horror
A Very Harold & Kumar 3D Christmas	United States	2011	90	Adventure|Comedy
Wild Things	United States	1998	115	Crime|Drama|Mystery|Thriller
The Stepfather	United States	2009	101	Crime|Thriller
The Debt	United States	2010	113	Drama|Thriller
One Missed Call	Japan	2008	87	Horror|Mystery
Eye for an Eye	United States	1996	101	Crime|Drama|Thriller
You Again	United States	2010	105	Comedy|Family|Romance
Street Kings	United States	2008	109	Action|Crime|Drama|Thriller
Nancy Drew	United States	2007	99	Comedy|Crime|Family|Mystery|Romance|Thriller
Daybreakers	Australia	2009	98	Action|Horror|Sci-Fi|Thriller
She's Out of My League	United States	2010	104	Comedy|Romance
Monte Carlo	Hungary	2011	109	Adventure|Comedy|Family|Romance
Stay Alive	United States	2006	75	Horror|Thriller
Quigley Down Under	Australia	1990	119	Action|Adventure|Drama|Romance|Western
Alpha and Omega	United States	2010	90	Adventure|Animation|Comedy|Family|Romance
The Covenant	United States	2006	97	Action|Fantasy|Horror|Thriller
Stick It	Germany	2006	103	Comedy|Drama|Sport
Shorts	United States	2009	89	Comedy|Family|Fantasy
To Die For	United States	1995	106	Comedy|Crime|Drama
Nerve	United States	2016	96	Adventure|Crime|Mystery|Sci-Fi|Thriller
Appaloosa	United States	2008	115	Crime|Drama|Western
Vampires	United States	1998	104	Action|Horror|Thriller
Psycho	United States	1960	108	Horror|Mystery|Thriller
My Best Friend's Girl	United States	2008	112	Comedy|Romance
Endless Love	United States	2014	104	Drama|Romance
Georgia Rule	United States	2007	113	Comedy|Drama
Under the Rainbow	United States	1981	98	Comedy
Ladyhawke	United States	1985	121	Adventure|Comedy|Drama|Fantasy
Simon Birch	United States	1998	114	Comedy|Drama|Family
Reign Over Me	United States	2007	124	Drama
Into the Wild	United States	2007	148	Adventure|Biography|Drama
School for Scoundrels	United States	2006	108	Comedy
From Dusk Till Dawn	United States	1996	108	Crime|Fantasy|Horror
Pooh's Heffalump Movie	United States	2005	68	Animation|Family|Fantasy|Mystery
Home for the Holidays	United States	1995	103	Comedy|Drama|Romance
Kung Fu Hustle	Hong Kong	2004	99	Action|Comedy|Crime|Fantasy
The Country Bears	United States	2002	88	Comedy|Family|Music|Musical
The Kite Runner	United States	2007	128	Drama
21 Grams	United States	2003	124	Drama
Paparazzi	United States	2004	84	Action|Crime|Drama|Thriller
A Guy Thing	United States	2003	101	Comedy|Romance
Loser	United States	2000	98	Comedy|Romance
Capitalism: A Love Story	United States	2009	105	Crime|Documentary|News
The Greatest Story Ever Told	United States	1965	225	Biography|Drama|History
Secret in Their Eyes	United States	2015	111	Crime|Drama|Mystery|Thriller
Disaster Movie	United States	2008	88	Comedy
Armored	United States	2009	88	Action|Crime|Thriller
The Man Who Knew Too Little	United States	1997	94	Action|Comedy|Crime|Thriller
What's Your Number?	United States	2011	117	Comedy|Romance
Lockout	France	2012	95	Action|Adventure|Sci-Fi|Thriller
Envy	United States	2004	99	Comedy
Crank: High Voltage	United States	2009	96	Action|Crime|Sci-Fi|Thriller
Bullets Over Broadway	United States	1994	98	Comedy|Crime
One Night with the King	United States	2006	123	Biography|Drama|History
The Weather Man	United States	2005	102	Comedy|Drama
Undisputed	United States	2002	94	Action|Crime|Drama|Sport
Ghost Town	United States	2008	102	Comedy|Drama|Fantasy|Romance
12 Rounds	United States	2009	108	Action|Crime|Thriller
3 Ninjas Kick Back	United States	1994	93	Action|Comedy|Family
Triple 9	United States	2016	115	Action|Crime|Drama|Thriller
Deconstructing Harry	United States	1997	96	Comedy
Three to Tango	Australia	1999	98	Comedy|Romance
Burnt	United States	2015	101	Comedy|Drama
We're No Angels	United States	1989	106	Comedy|Crime
Everyone Says I Love You	United States	1996	101	Comedy|Musical|Romance
Death Sentence	United States	2007	111	Action|Crime|Thriller
Everybody's Fine	United States	2009	99	Adventure|Drama
Superbabies: Baby Geniuses 2	Germany	2004	88	Comedy|Family|Sci-Fi
The Man	Germany	2005	83	Action|Comedy|Crime
Code Name: The Cleaner	United States	2007	91	Action|Comedy|Crime
Connie and Carla	United States	2004	108	Comedy|Crime|Music
Sweet Charity	United States	1969	154	Comedy|Drama|Music|Musical|Romance
Inherent Vice	United States	2014	148	Comedy|Crime|Drama|Mystery|Romance
Doogal	United States	2006	77	Adventure|Animation|Comedy|Family|Fantasy
Battle of the Year	United States	2013	110	Drama|Music
An American Carol	United States	2008	83	Comedy|Fantasy
Machete Kills	Russia	2013	107	Action|Comedy|Crime|Thriller
Willard	Canada	2003	100	Drama|Horror|Sci-Fi|Thriller
Strange Wilderness	United States	2008	87	Adventure|Comedy
Little Boy	Mexico	2015	106	Drama|War
A Scanner Darkly	United States	2006	100	Animation|Drama|Mystery|Sci-Fi|Thriller
Chasing Mavericks	United States	2012	116	Biography|Drama|Sport
Alone in the Dark	Canada	2005	94	Horror|Sci-Fi
Bandslam	United States	2009	111	Comedy|Drama|Family|Music|Romance
Birth	United States	2004	100	Drama|Mystery|Romance|Thriller
